,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
255,256,God of War,PS2,2005,Action,Sony Computer Entertainment,2.71,1.29,0.02,0.43,4.45
256,257,Tony Hawk's Pro Skater 3,PS2,2001,Sports,Activision,2.66,1.29,0.01,0.46,4.41
257,258,The Elder Scrolls IV: Oblivion,X360,2006,Role-Playing,Take-Two Interactive,2.84,1.03,0.13,0.4,4.4
258,259,Call of Duty: Infinite Warfare,XOne,2016,Shooter,Activision,2.71,1.29,0,0.4,4.4
259,260,Call of Duty: Advanced Warfare,PS3,2014,Shooter,Activision,1.58,1.93,0.2,0.69,4.4
260,261,Winning Eleven: Pro Evolution Soccer 2007,PS2,2006,Sports,Konami Digital Entertainment,0.1,2.39,1.05,0.86,4.39
261,262,Zelda II: The Adventure of Link,NES,1987,Adventure,Nintendo,2.19,0.5,1.61,0.08,4.38
262,263,Need for Speed: Most Wanted,PS2,2005,Racing,Electronic Arts,2.03,1.79,0.08,0.47,4.37
263,264,Michael Jackson: The Experience,Wii,2010,Misc,Ubisoft,2.64,1.33,0.01,0.39,4.36
264,265,Resistance: Fall of Man,PS3,2006,Shooter,Sony Computer Entertainment,1.74,1.72,0.14,0.75,4.35
265,266,Call of Duty: Advanced Warfare,X360,2014,Shooter,Activision,2.8,1.14,0,0.41,4.35
266,267,Sonic the Hedgehog,GEN,1991,Platform,Sega,3.03,0.91,0.26,0.13,4.34
267,268,The Witcher 3: Wild Hunt,PS4,2015,Role-Playing,Namco Bandai Games,1.12,2.31,0.25,0.65,4.33
268,269,Kingdom Hearts II,PS2,2005,Role-Playing,Square Enix,2.2,0.58,1.38,0.17,4.33
269,270,Asteroids,2600,1980,Shooter,Atari,4,0.26,0,0.05,4.31
270,271,Tom Clancy's The Division,PS4,2016,Shooter,Ubisoft,1.44,2.03,0.16,0.67,4.31
271,272,FIFA 15,PS3,2014,Sports,Electronic Arts,0.59,3.02,0.04,0.64,4.29
272,273,Fable II,X360,2008,Role-Playing,Microsoft Game Studios,2.51,1.24,0.11,0.41,4.27
273,274,Batman: Arkham Asylum,PS3,2009,Action,Eidos Interactive,2.25,1.31,0.07,0.61,4.25
274,275,Namco Museum,GBA,2001,Misc,Namco Bandai Games,3,1.11,0.05,0.07,4.24
275,276,FIFA 14,X360,2013,Sports,Electronic Arts,0.93,2.89,0.01,0.4,4.23
276,277,Metal Gear Solid 3: Snake Eater,PS2,2004,Action,Konami Digital Entertainment,1.46,0,0.83,1.93,4.23
277,278,Assassin's Creed: Revelations,PS3,2011,Action,Ubisoft,1.41,2.01,0.1,0.7,4.22
278,279,Daxter,PSP,2006,Platform,Sony Computer Entertainment,2.45,1.01,0,0.75,4.21
279,280,Warcraft II: Tides of Darkness,PC,1995,Strategy,Activision,1.7,2.27,0,0.23,4.21
280,281,FIFA Soccer 06,PS2,2005,Sports,Electronic Arts,0.78,2.55,0.04,0.84,4.21
281,282,EyeToy Play,PS2,2003,Misc,Sony Computer Entertainment,0.88,2.3,0.2,0.83,4.2
282,283,Assassin's Creed: Revelations,X360,2011,Action,Ubisoft,2.26,1.47,0.04,0.43,4.2
283,284,Batman: Arkham Knight,PS4,2015,Action,Warner Bros. Interactive Entertainment,1.65,1.76,0.11,0.68,4.19
284,285,Gran Turismo 5 Prologue,PS3,2007,Racing,Sony Computer Entertainment,1.28,1.82,0.57,0.52,4.19
285,286,FIFA 12,X360,2011,Sports,Electronic Arts,0.85,2.78,0.02,0.53,4.18
286,287,Street Fighter IV,PS3,2009,Fighting,Capcom,2.03,1.04,0.59,0.52,4.18
287,288,Teenage Mutant Ninja Turtles,NES,1989,Action,Palcom,3.38,0.44,0.31,0.04,4.17
288,289,Star Wars Battlefront (2015),XOne,2015,Shooter,Electronic Arts,2.43,1.33,0.02,0.37,4.17
289,290,Excitebike,NES,1984,Racing,Nintendo,2.04,0.48,1.57,0.07,4.16
290,291,Frogger,PS,1997,Action,Hasbro Interactive,3.79,0.27,0,0.11,4.16
291,292,Madden NFL 2003,PS2,2002,Sports,Electronic Arts,3.36,0.21,0.01,0.56,4.14
292,293,Half-Life,PC,1997,Shooter,Vivendi Games,4.03,0,0.09,0,4.12
293,294,Super Mario World 2: Yoshi's Island,SNES,1995,Platform,Nintendo,1.65,0.61,1.76,0.09,4.12
294,295,FIFA Soccer 07,PS2,2006,Sports,Electronic Arts,0.71,2.48,0.03,0.89,4.11
295,296,Watch Dogs,PS4,2014,Action,Ubisoft,1.4,1.94,0.11,0.65,4.1
296,297,Street Fighter II Turbo,SNES,1992,Fighting,Capcom,1.42,0.51,2.1,0.07,4.1
297,298,World of Warcraft: The Burning Crusade,PC,2007,Role-Playing,Activision,2.57,1.52,0,0,4.09
298,299,Far Cry 4,PS4,2014,Shooter,Ubisoft,1.16,2.18,0.11,0.63,4.08
299,300,God of War II,PS2,2007,Action,Sony Computer Entertainment,2.32,0.04,0.04,1.67,4.07
300,301,Fallout: New Vegas,X360,2010,Role-Playing,Bethesda Softworks,2.66,1.03,0.04,0.33,4.06
301,302,World Soccer Winning Eleven 9,PS2,2005,Sports,Konami Digital Entertainment,0.12,2.26,0.9,0.77,4.06
302,303,Carnival Games,Wii,2007,Misc,Take-Two Interactive,2.12,1.47,0.05,0.42,4.06
303,304,Forza Motorsport 2,X360,2007,Racing,Microsoft Game Studios,2.35,1.27,0.03,0.41,4.05
304,305,Namco Museum Vol.3,PS,1996,Misc,Sony Computer Entertainment,2.28,1.55,0.16,0.06,4.05
305,306,Tekken Tag Tournament,PS2,2000,Fighting,Namco Bandai Games,1.68,1.51,0.51,0.35,4.05
306,307,Assassin's Creed: Unity,PS4,2014,Action,Ubisoft,1.2,2.12,0.09,0.63,4.04
307,308,Star Fox 64,N64,1997,Shooter,Nintendo,2.78,0.58,0.64,0.04,4.03
308,309,Golf,NES,1984,Sports,Nintendo,1.22,0.28,2.46,0.04,4.01
309,310,Nintendogs + cats,3DS,2011,Simulation,Nintendo,1.44,1.55,0.73,0.28,4
310,311,Namco Museum: 50th Anniversary,PS2,2005,Misc,Namco Bandai Games,2.08,1.35,0,0.54,3.98
311,312,Left 4 Dead 2,X360,2009,Shooter,Electronic Arts,2.67,0.87,0.05,0.38,3.97
312,313,Fallout 3,PS3,2008,Role-Playing,Bethesda Softworks,2.16,1.13,0.07,0.59,3.96
313,314,The Elder Scrolls V: Skyrim,PC,2011,Role-Playing,Bethesda Softworks,1.17,2.18,0,0.61,3.95
314,315,The Legend of Zelda: Skyward Sword,Wii,2011,Action,Nintendo,2.03,1.17,0.37,0.38,3.95
315,316,Professor Layton and the Diabolical Box,DS,2007,Puzzle,Nintendo,0.9,1.76,0.92,0.37,3.94
316,317,Monster Hunter 4 Ultimate,3DS,2014,Role-Playing,Nintendo,0.71,0.48,2.63,0.11,3.94
317,318,NBA 2K16,PS4,2015,Sports,Take-Two Interactive,2.53,0.66,0.05,0.7,3.93
318,319,EA Sports Active,Wii,2009,Sports,Electronic Arts,2.1,1.35,0.06,0.4,3.91
319,320,Donkey Kong Land,GB,1994,Platform,Nintendo,1.97,0.76,1.07,0.11,3.91
320,321,Tony Hawk's Underground,PS2,2003,Sports,Activision,2.29,1.17,0.01,0.42,3.9
321,322,Minecraft,XOne,2014,Misc,Microsoft Game Studios,2.31,1.22,0,0.35,3.88
322,323,Tekken 5,PS2,2005,Fighting,Namco Bandai Games,0.93,1.94,0.31,0.7,3.87
323,324,Dragon Warrior III,NES,1988,Role-Playing,Enix Corporation,0.1,0,3.77,0,3.87
324,325,MotorStorm,PS3,2006,Racing,Sony Computer Entertainment,1.53,1.6,0.06,0.67,3.87
325,326,FIFA 17,XOne,2016,Sports,Electronic Arts,0.95,2.64,0,0.27,3.86
326,327,Sports Champions,PS3,2010,Sports,Sony Computer Entertainment,2.14,1.12,0.1,0.5,3.85
327,328,World Soccer Winning Eleven 8 International,PS2,2004,Sports,Konami Digital Entertainment,0.16,1.89,1.12,0.68,3.85
328,329,Call of Duty: Ghosts,PS4,2013,Shooter,Activision,1.79,1.43,0.05,0.57,3.84
329,330,Namco Museum Vol.1,PS,1995,Misc,Sony Computer Entertainment,2.12,1.44,0.22,0.06,3.84
330,331,The Legend of Zelda: Link's Awakening,GB,1992,Action,Nintendo,2.21,0.96,0.54,0.13,3.83
331,332,Flash Focus: Vision Training in Minutes a Day,DS,2007,Misc,Nintendo,0.86,1.56,1.05,0.35,3.83
332,333,Big Brain Academy: Wii Degree,Wii,2007,Misc,Nintendo,1.05,1.91,0.41,0.42,3.79
333,334,Resident Evil Director's Cut,PS,1996,Action,Virgin Interactive,1.82,1.24,0.47,0.25,3.77
334,335,Mario & Luigi: Bowser's Inside Story,DS,2009,Role-Playing,Nintendo,2.23,0.47,0.81,0.26,3.77
335,336,LEGO Indiana Jones: The Original Adventures,X360,2008,Action,Activision,2.4,1.01,0,0.36,3.76
336,337,The Sims: Unleashed,PC,2002,Simulation,Electronic Arts,2.03,1.56,0,0.17,3.76
337,338,Ratchet & Clank: Size Matters,PSP,2007,Platform,Sony Computer Entertainment,1.4,1.39,0.1,0.86,3.74
338,339,Harry Potter and the Sorcerer's Stone,PS,2001,Action,Electronic Arts,1.37,2,0.14,0.22,3.73
339,340,Assassin's Creed IV: Black Flag,PS3,2013,Action,Ubisoft,1.34,1.69,0.13,0.57,3.73
340,341,Mario & Sonic at the London 2012 Olympic Games,Wii,2011,Sports,Sega,1.12,1.87,0.27,0.45,3.72
341,342,Resident Evil 3: Nemesis,PS,1999,Action,Eidos Interactive,1.3,0.77,1.54,0.11,3.72
342,343,Super Paper Mario,Wii,2007,Platform,Nintendo,1.95,0.86,0.59,0.31,3.72
343,344,Spyro: Year of the Dragon,PS,2000,Platform,Sony Computer Entertainment,1.93,1.58,0,0.19,3.71
344,345,FIFA Soccer 2005,PS2,2004,Sports,Electronic Arts,0.58,2.48,0.04,0.59,3.7
345,346,Pokemon Trading Card Game,GB,1998,Strategy,Nintendo,1.49,0.73,1.38,0.1,3.7
346,347,Friend Collection,DS,2009,Misc,Nintendo,0,0,3.67,0,3.67
347,348,Tony Hawk's Pro Skater 4,PS2,2002,Sports,Activision,2.13,1.18,0.01,0.35,3.67
348,349,MySims,DS,2007,Simulation,Electronic Arts,1.58,1.59,0.08,0.41,3.66
349,350,Midnight Club 3: DUB Edition,PSP,2005,Racing,Take-Two Interactive,1.65,1.21,0,0.79,3.65
350,351,Banjo-Kazooie,N64,1998,Platform,Nintendo,1.87,1.13,0.55,0.1,3.65
351,352,SOCOM: U.S. Navy SEALs,PS2,2002,Shooter,Sony Computer Entertainment,2.53,0.81,0.06,0.24,3.65
352,353,Jak and Daxter: The Precursor Legacy,PS2,2001,Platform,Sony Computer Entertainment,2.08,1.09,0.15,0.33,3.64
353,354,Battlefield 4,PS4,2013,Shooter,Electronic Arts,1.38,1.55,0.18,0.52,3.63
354,355,Pokemon Snap,N64,1999,Simulation,Nintendo,2.23,0.68,0.66,0.06,3.63
355,356,Pro Evolution Soccer 2008,PS2,2007,Sports,Konami Digital Entertainment,0.05,0,0.64,2.93,3.63
356,357,FIFA Soccer 10,PS3,2009,Sports,Electronic Arts,0.6,2.45,0.05,0.52,3.62
357,358,Resident Evil 4,PS2,2005,Action,Capcom,2.08,0.83,0.46,0.25,3.62
358,359,Guitar Hero: World Tour,Wii,2008,Misc,Activision,2.32,0.96,0,0.34,3.62
359,360,Star Wars: Battlefront,PS2,2004,Shooter,LucasArts,1.93,1.22,0.03,0.44,3.61
360,361,Doom II: Hell on Earth,PC,1994,Shooter,Virgin Interactive,2.05,1.4,0,0.16,3.61
361,362,The Simpsons: Road Rage,PS2,2001,Racing,Electronic Arts,2.02,1.17,0,0.42,3.61
362,363,Luigi's Mansion,GC,2001,Action,Nintendo,2.38,0.67,0.46,0.1,3.6
363,364,Just Dance 2014,Wii,2013,Misc,Ubisoft,1.89,1.39,0,0.31,3.6
364,365,Star Wars: Battlefront II,PS2,2005,Shooter,LucasArts,2.18,1.02,0.03,0.37,3.59
365,366,Assassin's Creed: Unity,XOne,2014,Action,Ubisoft,2.34,0.9,0,0.34,3.58
366,367,Cooking Mama 2: Dinner With Friends,DS,2007,Simulation,505 Games,1.6,1.49,0.1,0.39,3.58
367,368,WWF SmackDown!,PS,2000,Fighting,THQ,2.01,1.35,0.06,0.16,3.58
368,369,Croc: Legend of the Gobbos,PS,1997,Platform,Fox Interactive,1.57,1.79,0,0.2,3.56
369,370,Gears of War: Ultimate Edition,XOne,2015,Shooter,Microsoft Game Studios,2.85,0.34,0,0.37,3.55
370,371,Assassin's Creed Syndicate,PS4,2015,Action,Ubisoft,0.86,2.07,0.07,0.54,3.55
371,372,Grand Theft Auto: Liberty City Stories,PS2,2006,Action,Take-Two Interactive,1.56,1.4,0.07,0.5,3.54
372,373,The Getaway,PS2,2002,Action,Sony Computer Entertainment,1.23,1.77,0.05,0.49,3.54
373,374,Tomb Raider III: Adventures of Lara Croft,PS,1997,Action,Eidos Interactive,1.66,1.58,0.12,0.18,3.54
374,375,James Bond 007: Agent Under Fire,PS2,2001,Shooter,Electronic Arts,1.9,1.13,0.1,0.41,3.53
375,376,LEGO Star Wars: The Video Game,PS2,2005,Action,Eidos Interactive,1.98,1.14,0.01,0.41,3.53
376,377,Rugrats in Paris: The Movie,PS,2000,Action,THQ,1.96,1.33,0,0.23,3.52
377,378,FIFA Soccer 11,X360,2010,Sports,Electronic Arts,0.71,2.39,0.02,0.4,3.52
378,379,Spyro 2: Ripto's Rage!,PS,1999,Platform,Sony Computer Entertainment,2.14,1.21,0.01,0.17,3.52
379,380,Left 4 Dead,X360,2008,Shooter,Electronic Arts,2.66,0.49,0.05,0.3,3.51
380,381,Donkey Kong Country 3: Dixie Kong's Double Trouble!,SNES,1996,Platform,Nintendo,1.17,0.5,1.75,0.08,3.51
381,382,Resident Evil 5,X360,2009,Action,Capcom,2.12,0.93,0.12,0.34,3.51
382,383,Assassin's Creed: Brotherhood,X360,2010,Action,Ubisoft,2.85,0.39,0.03,0.24,3.51
383,384,Battlefield 4,PS3,2013,Shooter,Electronic Arts,1.31,1.42,0.27,0.5,3.5
384,385,Kung Fu,NES,1985,Action,Nintendo,1.64,0.38,1.42,0.06,3.5
385,386,Battlefield 4,X360,2013,Shooter,Electronic Arts,2.15,1.02,0.02,0.31,3.5
386,387,Batman: Arkham Asylum,X360,2009,Action,Eidos Interactive,2.21,0.95,0.02,0.31,3.5
387,388,FIFA Soccer 2004,PS2,N/A,Sports,Electronic Arts,0.59,2.36,0.04,0.51,3.49
388,389,Battlefield: Bad Company 2,X360,2010,Shooter,Electronic Arts,2.11,1.01,0.04,0.32,3.48
389,390,The Sims 4,PC,2014,Simulation,Electronic Arts,1.14,2.07,0,0.26,3.47
390,391,Mario & Sonic at the Olympic Winter Games,DS,2009,Sports,Sega,1.21,1.62,0.27,0.37,3.46
391,392,Metal Gear Solid V: The Phantom Pain,PS4,2015,Action,Konami Digital Entertainment,1.12,1.36,0.5,0.49,3.46
392,393,Guitar Hero: On Tour,DS,2008,Misc,Activision,2.1,1.01,0.01,0.35,3.46
393,394,Yokai Watch 2 Ganso/Honke,3DS,2014,Role-Playing,Nintendo,0.16,0.08,3.19,0.02,3.45
394,395,Clubhouse Games,DS,2006,Misc,Nintendo,0.59,1.79,0.73,0.34,3.45
395,396,Borderlands,X360,2009,Shooter,Take-Two Interactive,2.41,0.71,0.03,0.29,3.45
396,397,Monster Hunter 4,3DS,2013,Role-Playing,Capcom,0,0,3.44,0,3.44
397,398,Monster Hunter X,3DS,2015,Action,Capcom,0.32,0.26,2.81,0.05,3.44
398,399,Tekken 4,PS2,2002,Fighting,Namco Bandai Games,1.55,1.27,0.33,0.29,3.44
399,400,Grand Theft Auto 2,PS,1998,Action,Take-Two Interactive,1.13,2.07,0,0.22,3.42
400,401,Final Fantasy III,SNES,1994,Role-Playing,SquareSoft,0.86,0,2.55,0.02,3.42
401,402,Spider-Man 2,PS2,2004,Action,Activision,1.75,1.2,0.02,0.43,3.41
402,403,F-1 Race,GB,1990,Racing,Nintendo,1.73,0.69,0.59,0.4,3.41
403,404,LEGO Batman: The Videogame,X360,2008,Action,Warner Bros. Interactive Entertainment,2.05,1.03,0,0.32,3.41
404,405,LittleBigPlanet 2,PS3,2011,Platform,Sony Computer Entertainment,1.83,1.05,0.06,0.46,3.41
405,406,Super Mario Maker,WiiU,2015,Platform,Nintendo,1.24,0.95,0.99,0.21,3.4
406,407,FIFA Soccer 2003,PS2,2002,Sports,Electronic Arts,0.46,2.28,0.05,0.61,3.4
407,408,Crash Bash,PS,2000,Misc,Sony Computer Entertainment,1.56,1.47,0.19,0.17,3.39
408,409,Destiny,XOne,2014,Shooter,Activision,2.15,0.92,0,0.31,3.38
409,410,Halo: The Master Chief Collection,XOne,2014,Shooter,Microsoft Game Studios,2.02,1.02,0.03,0.31,3.38
410,411,WWF War Zone,PS,1998,Fighting,Acclaim Entertainment,2.47,0.76,0,0.13,3.36
411,412,The Legend of Zelda: Majora's Mask,N64,2000,Action,Nintendo,1.9,0.67,0.73,0.06,3.36
412,413,Far Cry 3,PS3,2012,Shooter,Ubisoft,0.88,1.7,0.1,0.67,3.35
413,414,Rugrats: Search For Reptar,PS,1998,Adventure,THQ,1.63,1.53,0,0.18,3.34
414,415,English Training: Have Fun Improving Your Skills!,DS,2006,Misc,Nintendo,0,0.99,2.32,0.02,3.33
415,416,James Bond 007: Nightfire,PS2,2002,Shooter,Electronic Arts,1.45,1.29,0.12,0.46,3.33
416,417,Ratchet & Clank,PS2,2002,Platform,Sony Computer Entertainment,1.44,1.01,0.57,0.3,3.33
417,418,Gran Turismo 6,PS3,2013,Racing,Sony Computer Entertainment,0.75,1.7,0.41,0.46,3.32
418,419,Star Wars Episode III: Revenge of the Sith,PS2,2005,Action,LucasArts,1.47,1.39,0.03,0.43,3.32
419,420,The Legend of Zelda: Spirit Tracks,DS,2009,Action,Nintendo,1.4,0.91,0.74,0.26,3.31
420,421,Max Payne,PS2,2001,Shooter,Take-Two Interactive,1.99,1.05,0.05,0.22,3.31
421,422,Assassin's Creed IV: Black Flag,X360,2013,Action,Ubisoft,1.9,1.11,0.01,0.29,3.31
422,423,The Lord of the Rings: The Return of the King,PS2,2003,Action,Electronic Arts,1.5,1.28,0.05,0.46,3.28
423,424,FIFA 16,XOne,2015,Sports,Electronic Arts,0.91,2.13,0,0.24,3.28
424,425,Madden NFL 16,PS4,2015,Sports,Electronic Arts,2.37,0.3,0,0.6,3.27
425,426,True Crime: Streets of LA,PS2,2003,Action,Activision,1.89,1.05,0.02,0.31,3.27
426,427,Animal Crossing: Happy Home Designer,3DS,2015,Simulation,Nintendo,0.61,1.11,1.42,0.14,3.27
427,428,Professor Layton and the Unwound Future,DS,2008,Puzzle,Nintendo,0.61,1.57,0.82,0.27,3.27
428,429,Gran Turismo (PSP),PSP,2009,Racing,Sony Computer Entertainment,0.51,1.57,0.31,0.87,3.26
429,430,Wii Music,Wii,2008,Misc,Nintendo,1.35,1.12,0.46,0.32,3.25
430,431,Tekken,PS,1995,Fighting,Sony Computer Entertainment,0.95,1.3,0.77,0.22,3.24
431,432,007: Tomorrow Never Dies,PS,1999,Shooter,Electronic Arts,1.72,1.33,0,0.16,3.21
432,433,The Legend of Zelda: A Link Between Worlds,3DS,2013,Action,Nintendo,1.41,1.08,0.47,0.24,3.2
433,434,Baseball,NES,1983,Sports,Nintendo,0.73,0.1,2.35,0.02,3.2
434,435,Killer Instinct,SNES,1995,Fighting,Nintendo,2.26,0.72,0.12,0.1,3.2
435,436,WWF SmackDown! 2: Know Your Role,PS,2000,Fighting,THQ,1.76,1.21,0.07,0.16,3.2
436,437,Dragon Quest VI: Maboroshi no Daichi,SNES,1995,Role-Playing,Enix Corporation,0,0,3.19,0,3.19
437,438,L.A. Noire,PS3,2011,Adventure,Take-Two Interactive,1.28,1.29,0.12,0.5,3.18
438,439,God of War: Chains of Olympus,PSP,2008,Action,Sony Computer Entertainment,1.48,1,0.04,0.66,3.18
439,440,Enter the Matrix,PS2,2003,Action,Atari,1.78,1.12,0.09,0.19,3.18
440,441,Crisis Core: Final Fantasy VII,PSP,2007,Role-Playing,Square Enix,1.35,0.59,0.8,0.43,3.18
441,442,Dance Central,X360,2010,Misc,MTV Games,2.15,0.76,0.01,0.26,3.17
442,443,Ace Combat 04: Shattered Skies,PS2,2001,Simulation,Sony Computer Entertainment Europe,2.06,0.56,0.38,0.17,3.17
443,444,Animal Crossing,GC,2001,Simulation,Nintendo,1.92,0.16,0.99,0.09,3.15
444,445,FIFA Soccer 08,PS2,2007,Sports,Electronic Arts,0.68,0,0,2.46,3.14
445,446,Mario Party 9,Wii,2012,Misc,Nintendo,1.06,1.1,0.77,0.22,3.14
446,447,Club Penguin: Elite Penguin Force,DS,2008,Adventure,Disney Interactive Studios,1.87,0.97,0,0.3,3.14
447,448,NBA 2K17,PS4,2016,Sports,Take-Two Interactive,2.06,0.48,0.03,0.56,3.13
448,449,Spider-Man,PS,2000,Action,Activision,1.7,1.25,0.02,0.16,3.13
449,450,Fallout: New Vegas,PS3,2010,Role-Playing,Bethesda Softworks,1.53,1.03,0.1,0.46,3.13
450,451,Need for Speed III: Hot Pursuit,PS,1998,Racing,Electronic Arts,2.14,0.86,0,0.13,3.12
451,452,Star Wars Episode I Racer,N64,1999,Racing,Nintendo,2.31,0.62,0.14,0.04,3.12
452,453,Sonic Rush,DS,2005,Platform,Sega,1.21,1.56,0.06,0.29,3.12
453,454,Personal Trainer: Cooking,DS,2006,Misc,Nintendo,0.91,1,1.03,0.17,3.12
454,455,Dragon Warrior IV,NES,1990,Role-Playing,Enix Corporation,0.08,0,3.03,0.01,3.12
455,456,Rhythm Heaven,DS,2008,Misc,Nintendo,0.55,0.5,1.93,0.13,3.12
456,457,Overwatch,PS4,2016,Shooter,Activision,1.19,1.27,0.17,0.49,3.11
457,458,The Elder Scrolls IV: Oblivion,PS3,2007,Role-Playing,Ubisoft,1.69,0.85,0.14,0.43,3.1
458,459,Resident Evil 6,PS3,2012,Shooter,Capcom,0.88,0.94,0.88,0.4,3.1
459,460,Mass Effect 2,X360,2010,Role-Playing,Electronic Arts,1.99,0.81,0.03,0.27,3.1
460,461,Dragon Ball Z: Budokai,PS2,2002,Fighting,Atari,2.17,0.28,0.55,0.08,3.09
461,462,Madden NFL 2002,PS2,2001,Sports,Electronic Arts,2.5,0.16,0.01,0.42,3.08
462,463,World Class Track Meet,NES,1986,Sports,Namco Bandai Games,1.92,0.45,0.64,0.07,3.08
463,464,Madden NFL 17,PS4,2016,Sports,Electronic Arts,2.13,0.39,0,0.56,3.08
464,465,Donkey Kong,GB,1994,Platform,Nintendo,1.57,0.62,0.55,0.34,3.07
465,466,The Sims: Vacation,PC,2002,Simulation,Electronic Arts,1.72,1.21,0,0.14,3.07
466,467,LEGO Batman: The Videogame,Wii,N/A,Action,Warner Bros. Interactive Entertainment,1.8,0.98,0,0.29,3.06
467,468,LEGO Batman: The Videogame,DS,2008,Action,Warner Bros. Interactive Entertainment,1.75,1.01,0,0.29,3.05
468,469,Borderlands 2,X360,2012,Shooter,Take-Two Interactive,1.89,0.88,0.04,0.25,3.05
469,470,Kung Fu Panda,X360,2008,Action,Activision,1.91,0.84,0,0.29,3.05
470,471,Saints Row 2,X360,2008,Action,THQ,1.95,0.79,0.02,0.28,3.04
471,472,Mass Effect 3,X360,2012,Role-Playing,Electronic Arts,1.94,0.84,0.03,0.24,3.04
472,473,Heavy Rain,PS3,2010,Adventure,Sony Computer Entertainment,1.29,1.21,0.06,0.47,3.03
473,474,FIFA 14,PS4,2013,Sports,Electronic Arts,0.62,1.85,0.12,0.44,3.03
474,475,Rayman,PS,1995,Platform,Ubisoft,1.54,1.33,0,0.16,3.03
475,476,Tom Clancy's Splinter Cell,XB,2002,Action,Ubisoft,1.85,1.04,0,0.13,3.02
476,477,Mike Tyson's Punch-Out!!,NES,1987,Fighting,Nintendo,2.03,0.47,0.45,0.07,3.02
477,478,WWE SmackDown! Shut Your Mouth,PS2,2002,Sports,THQ,1.45,1.13,0.07,0.38,3.02
478,479,NBA 2K13,X360,2012,Sports,Take-Two Interactive,2.61,0.2,0.01,0.19,3.02
479,480,Middle-Earth: Shadow of Mordor,PS4,2014,Action,Warner Bros. Interactive Entertainment,1.03,1.46,0.05,0.48,3.02
480,481,Killzone 2,PS3,2009,Shooter,Sony Computer Entertainment,1.4,1.06,0.08,0.47,3.01
481,482,Watch Dogs 2,PS4,2016,Action,Ubisoft,0.82,1.61,0.12,0.46,3.01
482,483,Epic Mickey,Wii,2010,Platform,Disney Interactive Studios,2.04,0.63,0.12,0.22,3.01
483,484,Far Cry 3,X360,2012,Shooter,Ubisoft,1.38,1.32,0.02,0.28,3.01
484,485,Mortal Kombat X,PS4,2015,Fighting,Warner Bros. Interactive Entertainment,1.63,0.85,0,0.52,3
485,486,Dragon Ball Z: Budokai Tenkaichi 3,PS2,2007,Fighting,Atari,1.15,0,0.76,1.09,3
486,487,wwe Smackdown vs. Raw 2006,PS2,N/A,Fighting,N/A,1.57,1.02,0,0.41,3
487,488,Star Fox,SNES,1993,Shooter,Nintendo,1.61,0.51,0.8,0.07,2.99
488,489,The Sims: Livin Large,PC,2000,Misc,Electronic Arts,1.67,1.18,0,0.13,2.99
489,490,World Soccer Winning Eleven 6 International,PS2,2002,Sports,Konami Digital Entertainment,0.12,1.26,1.16,0.45,2.99
490,491,Devil May Cry,PS2,2001,Action,Capcom,1.36,0.86,0.64,0.13,2.99
491,492,Star Wars: The Old Republic,PC,2011,Role-Playing,Electronic Arts,1.59,1.01,0,0.38,2.97
492,493,Titanfall,XOne,2014,Shooter,Electronic Arts,1.85,0.8,0.04,0.27,2.97
493,494,Sonic Heroes,PS2,2003,Platform,Sega,1.04,1.37,0.06,0.49,2.96
494,495,Hitman 2: Silent Assassin,PS2,2002,Action,Eidos Interactive,1.36,1.15,0.04,0.41,2.96
495,496,Battlefield: Bad Company 2,PS3,2010,Shooter,Electronic Arts,1.33,1.1,0.08,0.44,2.95
496,497,Wave Race 64,N64,1996,Racing,Nintendo,1.98,0.58,0.34,0.04,2.94
497,498,SOCOM II: U.S. Navy SEALs,PS2,2003,Shooter,Sony Computer Entertainment,2.22,0.51,0.06,0.15,2.94
498,499,WWE SmackDown! vs. RAW 2006,PS2,2005,Fighting,THQ,1.45,1.11,0.04,0.33,2.94
499,500,Street Fighter IV,X360,2009,Fighting,Capcom,1.83,0.7,0.15,0.26,2.94
500,501,Pac-Man Collection,GBA,2001,Puzzle,Atari,2.07,0.77,0.05,0.05,2.94
501,502,Call of Duty: Ghosts,XOne,2013,Shooter,Activision,1.89,0.77,0,0.27,2.93
502,503,inFAMOUS,PS3,2009,Action,Sony Computer Entertainment,1.76,0.68,0.12,0.37,2.93
503,504,FIFA 15,X360,2014,Sports,Electronic Arts,0.8,1.92,0,0.21,2.93
504,505,Kirby Super Star Ultra,DS,2008,Platform,Nintendo,1.55,0.04,1.19,0.15,2.92
505,506,Super Mario World 2: Yoshi's Island,GBA,2002,Platform,Nintendo,1.75,0.45,0.62,0.09,2.91
506,507,Mass Effect,X360,2007,Role-Playing,Microsoft Game Studios,1.83,0.79,0.03,0.27,2.91
507,508,Sonic Mega Collection Plus,PS2,2004,Misc,Sega,1.54,1.14,0,0.22,2.9
508,509,World Soccer Winning Eleven 7 International,PS2,2003,Sports,Konami Digital Entertainment,0.08,1.24,1.13,0.45,2.9
509,510,Sega Superstars Tennis,X360,2008,Sports,Sega,1.75,0.86,0,0.28,2.89
510,511,Cooking Mama: Cook Off,Wii,2007,Simulation,505 Games,1.41,1.12,0.05,0.3,2.89
